Episode (x100),Decentralized,Centralized,Competitive
96,333.10847541951694,197.58216662740008,22.953902845104505
97,330.036723998655,195.9993449611261,23.17036381665346
98,326.9543567586685,194.48368484484817,23.272993511820257
99,323.89547985774846,192.96384799639975,23.337596910035394
100,320.93185839250424,191.48854284976906,23.356887607601703
101,317.94287314191246,190.12232408793804,23.406318731525687
102,315.0084444104933,188.72043418039195,23.45558887754377
103,312.12935996638856,187.3478965052548,23.489699655434997
104,309.2757330333913,185.8000842068689,23.56180265888065
105,306.4503090363907,184.3360833648002,23.693184632291842
106,303.6461392793602,182.85005586448546,23.759586119302252
107,300.8186778865665,181.56822197250725,23.90032359144256
108,298.0764911077009,180.14753975278228,24.050320355528136
109,295.3303928632905,178.6477310219211,24.115483818639525
110,292.5777556013242,177.26558704503518,24.07332898045312
111,289.9799780453111,175.9385978412515,24.110929023981935
112,287.28817826485795,174.63354519617232,24.167153067075446
113,284.6592964822093,173.25887641087726,24.11948153640469
114,282.0103701840539,171.99162098010186,24.20395338770731
115,279.39793314888004,170.6653714369675,24.253247187163577
116,276.8052871507245,169.3670510559311,24.340048048625263
117,274.22456761255063,168.1440472120385,24.469980901472344
118,271.7063219364252,167.02994007325148,24.48894775912429
119,269.23525871706084,165.66697400585224,24.51139161486639
120,266.7712394632236,164.45030426579373,24.63994436538438
121,264.3648604019247,163.26380122313577,24.73121158839721
122,261.99821179790547,162.0228298775711,24.719232805846563
123,259.5735630132597,160.92626824546204,24.932373811121447
124,257.2031607164605,159.84667222967406,24.92638340634356
125,254.8811291092958,158.72053884071065,24.979452905613446
126,252.55465115153626,157.61066678563688,25.11065837655732
127,250.22510464002076,156.40589345111388,25.14021845945841
128,247.97552026028728,155.3005011832694,25.217816274863825
129,245.77143172435112,154.25149617143674,25.266971445448522
130,243.5593840737743,153.09764787638906,25.21563506432737
131,241.3177902330365,151.99900473095846,25.323145380350752
132,239.08894566403944,150.8416813503155,25.373913926547253
133,236.9480562073991,149.73793120347904,25.34384145394845
134,234.84257564532513,148.56788522477757,25.48306970607562
135,232.74981655553856,147.44687303919648,25.552239009014865
136,230.6259850566498,146.32207097547115,25.5573832855914
137,228.5777252060833,145.21885026571647,25.648809452735478
138,226.55494795402257,144.08166176305932,25.831988024874793
139,224.45673180781554,143.0528451454287,25.853334811292704
140,222.44449782307075,141.99065002730774,25.95813479651311
141,220.40505284484007,140.977076860368,26.130886781881312
142,218.44266898305833,140.04197275843094,26.289911247395835
143,216.45357562656108,139.15521969751325,26.349678801588542
144,214.5023732036288,138.17200083387155,26.41151534690599
145,212.57668280492584,137.15061415886612,26.4390668601036
146,210.65058264354323,136.0971080172775,26.503009524835885
147,208.7464101504411,135.1781369371047,26.522979429587522
148,206.87294604893668,134.31502223440032,26.631749635291662
149,204.997883255114,133.38253867872297,26.720765472272074
150,203.14923775589622,132.56271329193575,26.714891150882686
151,201.3220787116705,131.64941949234972,26.824742239373858
152,199.5218579245539,130.68492529742622,26.914161483646787
153,197.7149726786417,129.81974271111864,27.066686535476986
154,195.9454896185219,128.9222119506741,27.125019670122217
155,194.16936805567002,128.00898983116738,27.286769473421
156,192.4680077084467,127.25789993285571,27.30256844535345
157,190.7453276313622,126.31198760019382,27.290209427566587
158,188.9942076883819,125.45786772419187,27.380973999957583
159,187.36193227816472,124.60895571361665,27.48916425995801
160,185.70964628871647,123.9045328231471,27.601272617358426
161,184.01188315916258,123.13382082824896,27.656259891184835
162,182.42976432757095,122.33848261996651,27.745363958939663
163,180.85880001762857,121.48543112710014,27.819243652683596
164,179.2985453507856,120.61124348249585,27.9403845494901
165,177.74489323061115,119.87246438100422,28.02264737066186
166,176.18644429830496,119.05707307052744,28.06742089695524
167,174.65291318865528,118.21250233982224,28.217080021319024
168,173.0610507234354,117.39971064975731,28.220909221105824
169,171.58810688286763,116.56838020992642,28.291700128894778
170,170.08755914737236,115.78136307449383,28.30611646093916
171,168.59301688923193,114.93388277708219,28.44405529632976
172,167.11442005367294,114.13221061597807,28.548614743366464
173,165.6356091864696,113.34888850981824,28.663128595932804
174,164.1725864279382,112.69506629138678,28.716163976640146
175,162.7275272303255,111.93344896180625,28.827335670207066
176,161.30591862468884,111.20678113885482,28.918395646838334
177,159.87285943844202,110.49304666079959,29.072211690369958
178,158.46246417739087,109.7707828608583,29.22015624013291
179,157.0781728689503,109.05974169891634,29.247954677731595
180,155.75539114026074,108.36414428192715,29.306141797620953
181,154.38050389552492,107.7191695057746,29.410747046311396
182,153.0093655232363,107.0406444773835,29.473639575848285
183,151.72227186800393,106.29523803260967,29.616903180089796
184,150.3980491493239,105.62361898561693,29.696400814955567
185,149.10106865783064,104.87738279576074,29.835770140139346
186,147.75705797125235,104.20494230113647,29.850412438737944
187,146.4808207248732,103.49755954479176,29.98090831435057
188,145.17001251762443,102.8122506160105,30.042765897873736
189,143.9293123924482,102.1797947765171,30.123004905561668
190,142.70035260185702,101.51099682875193,30.281108189839383
191,141.51968240917182,100.86055352713106,30.52829710794099
192,140.29581891841343,100.1096146585264,30.569014136861583
193,139.05052739589595,99.51151851194115,30.76999066215963
194,137.843022121937,98.86840332682172,30.88129075553803
195,136.66792523405095,98.17838596022015,31.107477847982643
196,135.4869126483771,97.53460210061797,31.224403069502827
197,134.33737685522664,96.8792560796118,31.219159038807796
198,133.1923364200077,96.23813018548235,31.219300781753038
199,132.06874638914093,95.63141555029421,31.285107773935522
200,130.93705892524952,95.14510139479125,31.283923362862826
201,129.82235500266373,94.57765038084332,31.32475079590086
202,128.70079811930376,93.98654054370155,31.51050328794186
203,127.62645680477739,93.52000847159789,31.626064921729107
204,126.54519223672963,92.8864750535486,31.706137605845154
205,125.46940698102898,92.31827696967974,31.763742896453365
206,124.41771291121867,91.79509419998297,31.817105467488826
207,123.37120244877316,91.26747659131645,31.924267746147276
208,122.35549042428542,90.72446849206999,32.0270250686858
209,121.31260218670924,90.17255714048261,32.07708815133228
210,120.31647616484216,89.68249823574443,32.08065060315229
211,119.33464473652704,89.20600658672029,32.17151076378744
212,118.34796495582844,88.66394652085312,32.24379565614956
213,117.31915197293684,88.11897372231127,32.23769103292138
214,116.32729378654082,87.62345065175482,32.38498078925885
215,115.35635418200873,87.12888281190392,32.56979764803292
216,114.39479064018862,86.66559398378487,32.70576633821926
217,113.44684273378675,86.15793804394703,32.738375341503726
218,112.47437430644892,85.64435866350757,32.82832492142203
219,111.52596389671774,85.09224841020583,32.86437500554115
220,110.62270425775053,84.53132592610375,33.081731255485735
221,109.72381054850636,84.01601266684273,33.20091394293088
222,108.76890577635463,83.5448525401743,33.30223813683491
223,107.85821671859111,83.0517373481059,33.51288242213322
224,106.96496788473851,82.57621997462483,33.486753597911886
225,106.05698487255782,82.1014577748786,33.49355272859943
226,105.2370816904989,81.63044319712981,33.68061720131344
227,104.37437754026055,81.17780543182516,33.83447769596695
228,103.50196709819127,80.7056940441736,33.94846625234064
229,102.65528076054268,80.25163710373182,34.20498158981722
230,101.76339461960391,79.73612073269454,34.355265107252386
231,100.93709400674123,79.32075952536758,34.41537912284653
232,100.11205640000715,78.92121859678059,34.373225331618066
233,99.30693583600709,78.55400641081276,34.48549307830188
234,98.49553314431368,78.0921330133713,34.5529714808522
235,97.6502444795372,77.71721168323757,34.70210843271035
236,96.88374203474184,77.2550395664052,34.924087348383225
237,96.11223794772772,76.7898225040745,35.13384647489941
238,95.31178223491716,76.3605909457004,35.25217467681708
239,94.53566441256795,75.93965170291008,35.340986263382234
240,93.79897443510895,75.61058851921432,35.44924306741508
241,93.04731802409115,75.19214930068884,35.486750636740936
242,92.2901781771836,74.76589447434861,35.66721646370686
243,91.52460972874512,74.36790219627179,35.725544299069796
244,90.76069696479102,73.89788984097572,35.75362218941242
245,90.05908999514307,73.43557760923267,35.92475263418497
246,89.34983242852498,73.06222183314031,35.91517177450978
247,88.67400077090639,72.63259961480892,36.0080200567647
248,87.95059409653068,72.30860695199416,36.1526065228637
249,87.25475482223204,71.90885421580757,36.21141379096841
250,86.58687394067634,71.55109900698281,36.22596631972538
251,85.89033853460298,71.16858801691299,36.387039989861464
252,85.23910181592358,70.76123547007721,36.67316958996285
253,84.55237746443102,70.33928978204307,36.851771227396554
254,83.8748536897867,69.9755635508893,37.01125351512259
255,83.18910515288881,69.64447458204707,37.06214097997136
256,82.53321410135997,69.20369650289328,37.09518623683831
257,81.88588196034634,68.81465953786434,37.144234374469924
258,81.23102314074289,68.4515129424857,37.36779203072523
259,80.56804624266879,68.10099781306084,37.46278077708464
260,79.9443657802421,67.8196545015969,37.61181963598047
261,79.34025545577302,67.49312462324761,37.90170143962066
262,78.71751956788198,67.15952671034846,38.00635109189111
263,78.12667770553645,66.85559810991165,38.26362091430555
264,77.5534109284811,66.43604212881252,38.446984705162485
265,77.0082101525296,66.13734837419106,38.536181524777525
266,76.42012805100431,65.81530822378248,38.49981970952975
267,75.86926010382761,65.42948847487797,38.53115484576777
268,75.28690083612268,65.19519359012921,38.73617663064344
269,74.68203182776143,64.82524165422791,38.974814864337
270,74.07654484281716,64.49798923768563,39.0167333823603
271,73.49977939438897,64.18034267864213,39.18989938187003
272,72.95044826711177,63.79520591852235,39.387667054717994
273,72.42327711777398,63.433253859337135,39.42079038417081
274,71.82837767992957,63.13658798741042,39.47558248032911
275,71.29609390313026,62.80955544086966,39.67249332219247
276,70.76746629743229,62.50379321979429,39.82376838897055
277,70.20879163445797,62.18075528759635,39.83119737174752
278,69.68637038478006,61.97761440138706,39.853885398030044
279,69.18317334759892,61.66750492403985,40.011346544049744
280,68.64367494745626,61.35116320813278,40.11756641194257
281,68.17957153131505,60.99465157605145,40.202724081156475
282,67.67044248266856,60.7603717269576,40.202030173678246
283,67.19240472450855,60.448101343021364,40.21067653860814
284,66.72814734393013,60.164286996257815,40.33790310655538
285,66.2035325371575,59.878644126295235,40.47485740882316
286,65.72349721178593,59.50052435169895,40.56444216806826
287,65.2235955730014,59.25451910818197,40.578464413054256
288,64.80102628393803,58.98097391710014,40.55334643559037
289,64.31734935443198,58.699497511262486,40.75581297123448
290,63.838509194221004,58.38583586948318,40.90492150818879
291,63.38979076894546,58.12631084412167,40.89987229310691
292,62.89255952792267,57.84538106901379,41.14087357017583
293,62.44763393264345,57.61792725832365,41.24779816780742
294,61.97882425998367,57.35608131907375,41.306320186129334
295,61.50003601738384,57.10685383921635,41.502590317601374
296,61.00870232387665,56.84378530082417,41.58156441442535
297,60.5516153006379,56.573014114482625,41.715415436947765
298,60.13343248096485,56.323950640004455,41.71659461591163
299,59.657431489488545,56.11537780027106,41.86476200308584
300,59.188857174593664,55.80955735560168,42.164781049721654
301,58.7959686028477,55.530128448712354,42.245799905891104
302,58.38900891681923,55.31249383089188,42.389008573498856
303,57.99345216098438,55.0737022259163,42.55011848776386
304,57.596850972707855,54.75263187032381,42.887283969552875
305,57.218215796314105,54.50777221828723,43.04074446319069
306,56.8303669716843,54.21802782943769,43.129003685225456
307,56.40339663530079,54.02784755114333,43.03771364837322
308,55.96269600228113,53.81090240896522,43.2006698452228
309,55.58340237559165,53.63079338487556,43.34666314677057
310,55.18656835183573,53.38581878436014,43.34386318196953
311,54.815369334984034,53.10829392984987,43.512424550149845
312,54.42021564163421,52.957210990551374,43.64096697131501
313,54.05234681855121,52.72263888064585,43.75422396826854
314,53.66782335036567,52.56441249183941,43.85168172858586
315,53.35347845019534,52.39343503358767,44.12049824463331
316,53.027276999026746,52.22216734991846,44.17395992885365
317,52.63700422903646,52.05494567641928,44.38222032956511
318,52.334300853412756,51.887062886321765,44.414064792936124
319,51.97662451154532,51.680858924125204,44.6872574783401
320,51.62219159976317,51.41405033488395,44.85271823689002
321,51.26796968376554,51.2359098315351,44.89952438785446
322,50.90062332026123,50.99588406655309,44.96086247730924
323,50.57195042039195,50.802591892554226,45.18525385253617
324,50.26489758285471,50.67589930696203,45.23273464734413
325,49.965915273692794,50.517140313892384,45.384073967537354
326,49.620589454289224,50.302302244086796,45.42989989452863
327,49.30338355974633,50.037945888312606,45.79626756225004
328,49.0106830574822,49.811899762762806,45.78963821996087
329,48.69024289357403,49.558780765135175,45.78240850442793
330,48.375007131304976,49.34052629081715,45.787251086050304
331,48.09192372665858,49.21445436124232,45.75604524185646
332,47.770337822725324,49.00364315096322,45.79681812277123
333,47.45796777783141,48.84794005278693,45.91551660821019
334,47.13505476671976,48.675127318925725,46.07536144212809
335,46.817370885719235,48.51404271240313,46.013607827706814
336,46.52853051019536,48.31590228527909,46.05480508276308
337,46.207578538426766,48.16807659575966,45.964257031935446
338,45.926169419709154,47.933062496468715,46.04194779494943
339,45.63357439217872,47.798398538170694,46.20119498366659
340,45.32857198159026,47.66274788612232,46.38318303382993
341,45.06295292844104,47.4471204072611,46.56201787015829
342,44.78865673248996,47.22231586985516,46.79473102479005
343,44.48210349849838,47.06575937782326,46.89278371454214
344,44.19328246351343,46.94743511737838,46.83618921073007
345,43.92634963887826,46.77662743287125,46.82849398528943
346,43.649419475822825,46.6125278252092,47.179542378769845
347,43.39359194773127,46.49740254695712,47.29174695498216
348,43.109989361587274,46.36942852148753,47.574496152099
349,42.85122280130474,46.22840090293933,47.75441785724468
350,42.57804390662502,46.04211689390994,47.78054034533889
351,42.3005968008921,45.86069572497083,47.93273494188552
352,42.05425749954986,45.6397554343878,48.04207425913332
353,41.77538159122102,45.42235788004391,48.111653516541985
354,41.551627775308816,45.227134301243474,48.15387031470992
355,41.30744483088906,45.072529624897705,48.443331611562805
356,41.0477037159135,44.94980432864874,48.431898295447176
357,40.77489334542103,44.84430628536223,48.4905793124927
358,40.53314441196682,44.636863222508616,48.39900685270113
359,40.25781296784715,44.53849459028353,48.42535011750743
360,40.02956817150203,44.424776311047374,48.48109661633235
361,39.808605823120324,44.23752854793688,48.46561898350237
362,39.5611864315558,44.118153262457525,48.53396279366734
363,39.307907900573575,43.926638396499605,48.56128983239732
364,39.10282882156783,43.816372012534615,48.554343600740026
365,38.89446720001884,43.6515416257426,48.67213349806595
366,38.67852252801864,43.48335954281852,48.6794121630853
367,38.41940396940512,43.226192614057,48.69628470812111
368,38.18287659637773,43.10759735458308,48.84865519437323
369,37.99138116374728,42.906854714370596,48.91983530909617
370,37.736800685443136,42.75278616722688,49.02597028933855
371,37.519766011922044,42.57625830555462,49.08137725311181
372,37.31956835180282,42.44249572249906,49.12956348058071
373,37.0973726682848,42.26407076527407,49.215934512441564
374,36.88373227493528,42.111430057621334,49.18877516731713
375,36.71622828551926,42.01998242371178,49.165887415643965
376,36.50773266933073,41.84544926614134,49.419561874820864
377,36.304322009304094,41.725661440146595,49.58469958940599
378,36.10527878921105,41.600738159078446,49.54985259351193
379,35.9338926679856,41.46239744415435,49.6063540675768
380,35.74188707463908,41.274440136379454,49.783623860234385
381,35.551134870559366,41.145362401682334,49.782454288298695
382,35.3379568551871,41.03090877766552,49.818296412082375
383,35.151910619968575,40.91793302322218,49.99544678129489
384,34.911724847102214,40.83342035965664,49.96715898014861
385,34.72627426529785,40.68308615606007,49.892820723680444
386,34.57701152264488,40.52925529449945,49.807559183110314
387,34.37424140741843,40.453296074887795,49.906816924612535
388,34.18183232667757,40.30442978080557,50.10008208869974
389,33.98101400341081,40.18971881633086,50.146081267812754
390,33.780203863376684,40.05882162816756,50.24462045513462
391,33.56906849140959,39.87823341188588,50.33884091724995
392,33.392044473162166,39.73778441110035,50.447452508077454
393,33.19779069509721,39.69073990032269,50.54831131633001
394,33.004146121479565,39.54583250131945,50.49982820316672
395,32.88877132693144,39.39037417630627,50.692829921135036
396,32.73221694699546,39.22980376787653,50.917901621923676
397,32.59922811085884,39.112839063531105,51.08372260570445
398,32.42523582975024,38.98637733956246,51.074552046314054
399,32.23131680478608,38.91518023283349,51.26080652585093
400,32.03233697007155,38.766695097171834,51.48819846059242
401,31.840013600370835,38.64102814620011,51.50231647598649
402,31.633280131033796,38.53428453140477,51.349293311226624
403,31.453280663056795,38.43460835275741,51.430467044781025
404,31.333081189759557,38.34959560256315,51.519495707666564
405,31.16508371119529,38.22509964653753,51.74396741725655
406,31.035099540750007,38.14884865007215,51.64052774308399
407,30.87574854534251,38.04702683023808,51.63978913231981
408,30.729324393222406,37.96722322860237,51.67472457432996
409,30.579697815956862,37.802217662983026,51.64731066191999
410,30.491900837797296,37.64486215301986,51.896504221967454
411,30.358315162752646,37.512746864823,52.09187251308111
412,30.19339867779179,37.432619396174765,52.189287121283634
413,30.0467980243472,37.30595986887968,52.33839425007079
414,29.897330044103725,37.14756693685755,52.637676974236754
415,29.76069007699602,37.08975793415564,52.858300204494384
416,29.63308317622607,36.95452702148075,52.93371720244945
417,29.469085677797143,36.86664841793261,52.9500466970916
418,29.32906148768584,36.769648600419956,53.082212896787354
419,29.175437539475638,36.70195211441576,53.22472410115283
420,29.01034983074755,36.63993259327158,53.30847686014129
421,28.900912999106744,36.528199934005535,53.32505875820653
422,28.766570535782346,36.420584601332145,53.43847483729114
423,28.605904830424517,36.35004542198549,53.53409008891824
424,28.49184578212027,36.25154496776564,53.53808252136239
425,28.37259399096574,36.133696184754655,53.72803502948209
426,28.209534717722743,36.0223592229071,53.603088012520615
427,28.072439370545517,35.94346896401136,53.920057132395414
428,27.951048310173395,35.858700941037924,54.038856561071455
429,27.813204493738326,35.76411393162754,53.98646799546073
430,27.686405782134276,35.622806125644594,53.891936648839454
431,27.576208390979595,35.514578064388154,54.02901728235107
432,27.4584463070698,35.40376561707761,54.099727109527535
433,27.3628618439991,35.29806129424016,54.19672983843226
434,27.23956655889244,35.20441401463109,54.17009587338129
435,27.144504226636858,35.13170320781812,54.199728247980815
436,27.01572585103715,35.0420528424066,54.359730965500994
437,26.913235259193456,34.9192989806492,54.363466989179315
438,26.83643623993485,34.85743932417605,54.33183231928753
439,26.7170718775355,34.75486493093428,54.55351399609466
440,26.581901158760147,34.694649614958266,54.6809788561337
441,26.515082147172546,34.597036452142014,54.68283573423903
442,26.443597992367486,34.55073275428727,54.854340710229984
443,26.307495345777145,34.516892093411066,54.896130636461
444,26.233087058986044,34.45505650581028,54.78416933009639
445,26.131422855062848,34.362839274085516,54.70632763679543
446,26.041108626512216,34.27287754801132,54.766931027094145
447,25.927030873580424,34.18781543919788,54.831261716823214
448,25.786760564844624,34.1199372848059,54.90461576632163
449,25.696559625862843,33.94373791195784,54.91356960865842
450,25.573260696270886,33.82863386617159,54.998767245905164
451,25.47452808930817,33.769347527509886,55.117112906779454
452,25.358449475081763,33.65932071890145,55.18994177771165
453,25.250531646997604,33.5563941783791,55.240709026601195
454,25.15669299719429,33.49016356992864,55.27096860300186
455,25.074792733889023,33.40526193422935,55.21392558363852
456,24.969378139883464,33.358875981553716,55.324452994468786
457,24.8893510251513,33.28195388840486,55.31654179785742
458,24.75012418156644,33.18880101618747,55.33404304654552
459,24.662956273084106,33.1639130060256,55.48736928274674
460,24.53599337701995,32.99360720929867,55.7978289232526
461,24.423966776583075,32.90667113720569,55.70885063402007
462,24.33939377548391,32.81793775916696,55.775428794346546
463,24.269666504395737,32.742091714908625,55.60534117306974
464,24.20396983935178,32.66300413109287,55.593954428005716
465,24.08359680762493,32.639040756448615,55.60868155039232
466,23.969427506215347,32.59431701555079,55.494261401555065
467,23.89239989781986,32.50904051206196,55.76031878753951
468,23.78947589884166,32.47395010694133,55.84438226633078
469,23.687581139853243,32.375210605871914,55.87327177700082
470,23.62037199512138,32.32212516647987,56.02320572589746
471,23.50616827517017,32.30723724814839,56.111973668638484
472,23.448773259085133,32.23549820900025,56.00318726528544
473,23.367618859827612,32.14780989357691,55.90248872596592
474,23.272276004562663,32.121665127974474,55.97413050537292
475,23.203553244517035,32.05444847669473,55.98772253365251
476,23.088517712071866,31.982903991927788,56.17517864164931
477,23.011632534951158,32.03240828534184,56.175426855232836
478,22.93551620960164,31.936750869155087,56.21100592001384
479,22.85982771417229,31.8520500271302,56.134895860813714
480,22.77722943703056,31.789529526858896,56.079546902205564
481,22.684790475993598,31.713634231590298,56.01808476651684
482,22.59394257123365,31.592164555941068,56.004237252185
483,22.512669812187987,31.55824291038166,55.88752821299649
484,22.469209780732783,31.475993814611183,56.021986264199874
485,22.396184349592115,31.418233876465063,55.90676640155787
486,22.326555839429528,31.389051537700418,55.98303207087564
487,22.260290281035225,31.337161022323404,56.05286841683351
488,22.199354044891546,31.223122745433514,56.05600639933185
489,22.123693837775967,31.16789151797918,56.19844633533854
490,22.047456899398203,31.126212602799384,55.99746187198516
491,21.938648997070892,31.147950476771385,55.99315391993196
492,21.863595840433508,31.07180430533701,55.98888904739931
493,21.78395988202918,31.073419595616976,55.85433349025865
494,21.733453616542214,31.019352066327468,56.14045682202273
495,21.657452413710125,30.96115854566419,56.07738558713585
496,21.560877889573028,30.93088029354088,56.056278397931145
497,21.45860244401063,30.841571490605475,56.11238228061852
498,21.36868308623719,30.80182244236608,55.96092512447898
499,21.297329588708156,30.789137551275758,55.957982539900854
