Step,Reward,Optimal action (%)
257,0.014412009718155238,0.094
258,-0.056624579078854424,0.096
259,-0.0012153599085287822,0.095
260,0.00013130307196367491,0.1035
261,-0.031374047491390375,0.099
262,-0.04666643238451287,0.0945
263,-0.0271854120582771,0.0945
264,0.016840959986684764,0.1145
265,0.021494438850971024,0.0995
266,0.0528583383977035,0.11
267,0.01276266090570319,0.1025
268,-0.020854788771089903,0.1005
269,0.08071921083124974,0.1015
270,0.02789683017929796,0.1125
271,-0.021231298850949785,0.103
272,-0.014468892297684232,0.0975
273,-0.06380489005039225,0.0975
274,-0.03144847569115318,0.1055
275,0.010437880984881246,0.107
276,-0.013563007464447947,0.1025
277,-0.03505253454368382,0.097
278,-0.00874352316435293,0.101
279,-0.0729668563661403,0.0895
280,0.008218600127406217,0.0955
281,0.010064065807178774,0.103
282,-0.021376576492497846,0.111
283,-0.05294027229926388,0.0955
284,0.004913524983514249,0.089
285,-0.037623665353366906,0.1125
286,-0.010170615505787748,0.1065
287,0.00399773522572484,0.117
288,-0.0635371369237556,0.1005
289,0.03534875945458887,0.1025
290,0.014888966009706872,0.099
291,0.05196774994958426,0.1155
292,0.009518426071195185,0.1075
293,0.018259037275523488,0.105
294,-0.006970809102286578,0.0975
295,0.0216758377796909,0.0995
296,-0.01247254412571825,0.1
297,-0.00506343286076009,0.109
298,0.025937409174365298,0.112
299,0.05891163766053462,0.109
300,0.07133271464244174,0.1135
301,-0.016074322622488174,0.103
302,-0.032407682964447106,0.0845
303,0.06238929259803959,0.1075
304,0.03569928815906652,0.1125
305,-0.032123840181117205,0.0955
306,0.03205071701049699,0.111
307,0.004864086852526223,0.1065
308,-0.05302256811877101,0.0955
309,-0.008971663169215955,0.083
310,-0.024017992122372697,0.0985
311,0.0035466002878686586,0.103
312,0.0027549348504478876,0.101
313,-0.04570735446346939,0.0925
314,0.01553524099774202,0.1015
315,0.01619407464333891,0.1025
316,0.019432464612054723,0.109
317,-0.013815343741446573,0.0915
318,-0.008548358018793552,0.09
319,0.0005851314946129864,0.0885
320,0.017152318270088285,0.1005
321,0.006289366870267001,0.104
322,0.00933091928002626,0.097
323,-0.04633101997228394,0.1015
324,0.018807166933824438,0.116
325,-0.033147128895830144,0.102
326,-0.015167025983187242,0.1065
327,-0.024457135425758524,0.102
328,-0.002285719157956829,0.0985
329,-0.00816488365904685,0.1015
330,-0.012748963132794897,0.105
331,-0.004456054171017712,0.096
332,0.011732857822493597,0.096
333,0.039528603122375626,0.1165
334,0.05999155161274401,0.108
335,-0.009565425194894407,0.0955
336,-0.034437278736863766,0.095
337,-0.013147135968403957,0.1045
338,-0.029658809041300964,0.093
339,0.012461476804070254,0.0845
340,-0.03869665475527598,0.0985
341,-0.00036296298257652376,0.1035
342,-0.014682007575611425,0.107
343,-0.0025322972267613486,0.101
344,-0.022504389758380185,0.108
345,-0.01524542882181764,0.098
346,-0.005899606754580878,0.1025
347,-0.003944228159369513,0.084
348,0.07349821387242952,0.109
349,0.012723422563107862,0.0955
350,0.020951677450353316,0.108
351,-0.01647351603744899,0.1125
352,-0.056965904302674515,0.0945
353,-0.05022127304832836,0.1095
354,0.008952203268100693,0.0965
355,-0.007718604636688265,0.0985
356,-0.019836256348109323,0.1035
357,-0.04929423102709528,0.091
358,-0.015055212829989973,0.104
359,-0.02539760369691455,0.1005
360,0.005155965855945754,0.107
361,0.022895330870572873,0.1005
362,-0.04534820718271988,0.0995
363,-0.025378543939508044,0.0935
364,-0.03984605383624787,0.097
365,-0.009239928606529148,0.0955
366,-0.0044172108079301485,0.1095
367,0.02701500610726486,0.092
368,0.031605301966945186,0.099
369,0.0016765200566235395,0.1005
370,0.03427760550619054,0.095
371,0.011080459753090362,0.1035
372,-0.0038346628319629004,0.101
373,-0.019273761292212758,0.0965
374,-0.006775219697506098,0.1045
375,-0.01407260021691782,0.0985
376,0.05655005819651494,0.1125
377,-0.01638315152311932,0.092
378,-0.036404859494010254,0.1055
379,0.020329110520830154,0.097
380,0.03875268752628295,0.095
381,-0.01669721956640781,0.0935
382,0.014139951462309586,0.0975
383,0.0035500501949231626,0.106
384,0.006548153937911866,0.1015
385,0.01399812602964339,0.09
386,0.042068658954792566,0.109
387,0.05551439694667712,0.1105
388,-0.039500634740048376,0.0935
389,-0.018423436601940874,0.101
390,-0.006352669760157375,0.109
391,0.012566949467836732,0.0995
392,0.028653430108096484,0.1095
393,0.031778865713310823,0.0985
394,0.021314029540752132,0.0945
395,0.020410881079383745,0.093
396,-0.04850614116262961,0.0955
397,-0.06189771333294505,0.09
398,0.005599047282963075,0.0945
399,-0.0382056472997019,0.0935
400,-0.00503777479593012,0.098
401,0.011337156938576705,0.109
402,-0.009208306993990658,0.093
403,0.006719207805182924,0.104
404,0.019852652052812413,0.0955
405,-0.034197361850947114,0.102
406,0.04568949594509747,0.1025
407,-0.020807518562494094,0.0975
408,0.010926756890773132,0.096
409,-0.013141546190186683,0.082
410,-0.02222321305770453,0.107
411,0.015369477826631856,0.111
412,-0.01995989251469155,0.1065
413,0.027205423997659035,0.0995
414,0.02624800607624446,0.104
415,-0.002613206531410179,0.1035
416,-0.02337075870807764,0.093
417,-0.028607898053975074,0.1015
418,0.059912749682698586,0.105
419,0.017966203265681956,0.102
420,-0.022341293308998547,0.0905
421,0.017508393039611245,0.1005
422,-0.010949271499455104,0.091
423,-0.023705839365368207,0.098
424,-0.04189305749436002,0.107
425,0.02596583456831754,0.0975
426,-0.016425333300719037,0.1095
427,0.039460939763528304,0.1025
428,0.00514923444412401,0.1065
429,-0.0028923450305826585,0.0975
430,0.00866447899167894,0.1025
431,-0.0009013091213330964,0.0935
432,0.03358101015431705,0.1085
433,-0.0025891543995573076,0.0965
434,0.004731810804006073,0.105
435,-0.02505408415762298,0.089
436,0.05596391579390716,0.098
437,-0.001638477914384741,0.098
438,-0.007605014710748496,0.1055
439,-0.008493919459826305,0.1075
440,-0.05544551602081907,0.1025
441,-0.0011795356882777594,0.098
442,0.015847162744175514,0.096
443,-0.0029908077917069915,0.1125
444,-0.05316048701515812,0.0955
445,-0.0018386523661024056,0.097
446,0.05834356337005092,0.108
447,0.08964917727770315,0.101
448,-0.00754292647727675,0.1035
449,0.035245710302944266,0.107
450,0.014909407535125393,0.1055
451,-0.009959741089834075,0.102
452,0.002843712807405449,0.1025
453,-0.04503832364897424,0.1075
454,-0.048759703003020745,0.0925
455,0.021203770236604212,0.1055
456,0.013248979849812935,0.1025
457,-0.02309777721186644,0.0885
458,-0.0015130667082666404,0.0995
459,-0.019508210196603364,0.11
460,0.02722090888568376,0.1105
461,0.020926064045643185,0.105
462,-0.014929082279412293,0.1045
463,-0.0030643932759422303,0.1
464,-0.018009681986534368,0.1055
465,-0.006059523688753686,0.095
466,-0.02947477734458397,0.1065
467,-0.02533212295385878,0.106
468,-0.005121764742523395,0.105
469,0.038836559809231314,0.118
470,0.04331686253340649,0.0955
471,-0.031992996990831156,0.112
472,-0.018466781207736923,0.1015
473,-0.03365832102743994,0.099
474,-0.013939538768855866,0.094
475,0.009928288356301355,0.105
476,-0.0031041635897244547,0.105
477,0.02544606192432924,0.1015
478,0.02604241337256819,0.1025
479,0.04492594411616743,0.092
480,-0.004089465778425882,0.1045
481,0.003335152981883513,0.101
482,0.0742405034395025,0.1075
483,-0.0436284637503788,0.0915
484,0.03605309551395495,0.108
485,-0.04797437953074178,0.091
486,-0.0027903622720851446,0.0995
487,0.030300159805889352,0.1145
488,-0.005552902123946785,0.1055
489,-0.004385760638179256,0.095
490,0.017294634168907808,0.1095
491,0.0037961969071638557,0.0975
492,0.00847053845581002,0.103
493,-0.05021918666691059,0.098
494,0.01802391307149388,0.0975
495,0.03418817154478664,0.1045
496,-0.03299587771622538,0.1065
497,-0.02803079059256843,0.092
498,-0.026479247011184606,0.105
499,0.06776295229292187,0.1065
500,0.04200034726479746,0.0955
501,0.016807497815073798,0.1025
502,0.00021135292390093218,0.1025
503,0.037996076930775065,0.1035
504,-0.0160778924008808,0.1
505,0.015398141810411785,0.1055
506,-0.013211643941790115,0.0995
507,-0.05639356357222219,0.0895
508,-0.07248818136639375,0.0885
509,-0.030569548114882803,0.094
510,-0.02232214563860254,0.0995
511,-0.0204449151290079,0.097
512,0.0033105117576817454,0.1005
513,-0.013417096806268654,0.093
514,-0.0481700636961422,0.108
515,-0.03502739234580599,0.0905
516,-0.021314305946447138,0.105
517,0.03607673169198497,0.1
518,-0.009157783164682002,0.1025
519,0.0014470451420912518,0.098
520,-0.03221140425166617,0.0985
521,-0.028808603403171554,0.1005
522,-0.02703796559945901,0.1
523,0.03635344431735179,0.093
524,0.016848701771136995,0.1065
525,0.018511668360323988,0.1045
526,0.040877580544041135,0.1045
527,-0.044662733504893554,0.101
528,0.005781781384696662,0.107
529,0.010053126380791297,0.105
530,-0.042311432062881765,0.112
531,-0.006780014572932337,0.1095
532,-0.014984232410055932,0.1055
533,5.590169621299263e-06,0.1085
534,-0.01131920388852651,0.09
535,-0.019882982756290427,0.0965
536,0.038060129084644664,0.0935
537,0.06010649161001428,0.1155
538,0.00555587999385994,0.1025
539,0.011183090130378421,0.1
540,0.049780352622092336,0.1185
541,0.00543387520552136,0.0935
542,-0.020244273372389297,0.0935
543,-0.013754521429845751,0.096
544,-0.0011851131997312983,0.097
545,-0.045701164409953976,0.101
546,-0.03669060530020481,0.092
547,0.024434946845208198,0.094
548,-0.00018247509320339062,0.095
549,-0.01671449347154378,0.092
550,-0.03483505314113867,0.0905
551,0.03535017375823546,0.1155
552,0.009815590301247894,0.105
553,0.02865565505401832,0.1045
554,-0.03886930791513208,0.1075
555,-0.059903865678723515,0.0955
556,0.032367900887445136,0.0935
557,0.06455280297162155,0.1125
558,0.006449927406481387,0.098
559,-0.05603832485365712,0.0965
560,0.04046068126063542,0.111
561,0.0025210481616397243,0.1035
562,-0.01808501473959356,0.0865
563,-0.004146914641583095,0.088
564,0.025958320378090653,0.1015
565,-0.0325867398554469,0.0925
566,-0.03026417907375553,0.1115
567,-0.012591626068353236,0.1055
568,0.04558187840797463,0.0985
569,-0.0019443257983761959,0.1065
570,0.02917276433513054,0.096
571,-0.027599032041086505,0.09
572,-0.07400051472143955,0.0965
573,0.03356980527536501,0.1025
574,-0.014577403099195592,0.0935
575,-0.03252752072469029,0.1015
576,0.005077705683696468,0.0985
577,-0.02824690279908773,0.102
578,-0.007643235728842526,0.0925
579,0.023617999082257247,0.1
580,-0.021701873600658377,0.101
581,-0.019892200348953278,0.101
582,-0.02600033123510726,0.0945
583,0.004537035600584934,0.0925
584,-0.01408326809342177,0.116
585,-0.003755703044613505,0.1065
586,-0.02507317572255068,0.094
587,0.020175323019178466,0.108
588,0.010825093774958251,0.0925
589,0.01754065340273447,0.102
590,0.011451854655587556,0.104
591,-0.044129875156403,0.1005
592,0.03956020464605701,0.102
593,4.236147291490437e-05,0.1005
594,0.02389381771405497,0.1015
595,0.031931824340234775,0.103
596,0.0075953287892107715,0.1005
597,0.033540654760743256,0.102
598,-0.008297117740640984,0.088
599,-0.04529544197576191,0.104
600,0.006157325588018022,0.1015
601,0.0011628052909680225,0.1005
602,-0.01738729873845903,0.105
603,-0.06982804833033203,0.093
604,-0.03573013295820541,0.092
605,-0.022975647779043824,0.0985
606,-0.031167766465417742,0.109
607,0.04178293335019122,0.1085
608,0.05043848284956781,0.111
609,0.0024827068512846867,0.098
610,-0.015507421327938527,0.105
611,-0.002712111853964906,0.1035
612,-0.02605496386295088,0.0915
613,0.02582766508691979,0.0985
614,-0.012432751069722135,0.0945
615,-0.021139720859274614,0.1065
616,-0.029691430892200533,0.09
617,0.06415240735671493,0.11
618,0.06492399001301162,0.102
619,-0.009060509517213051,0.1
620,0.04364431577015933,0.1055
621,-0.010433774802238114,0.0975
622,-0.008251750068483988,0.107
623,0.014368981148412714,0.095
624,-0.04360379956212934,0.097
625,-0.0070300598661964,0.105
626,0.022109914708186275,0.112
627,-0.01943240340342037,0.107
628,-0.02710093326189473,0.1
629,-0.012104654730895163,0.1115
630,0.03726291631327878,0.1065
631,0.02672626499448854,0.11
632,-0.042597888032327134,0.0975
633,0.030504131525055184,0.104
634,-0.006443988011978796,0.096
635,-0.03458682829259236,0.096
636,7.072545956453943e-05,0.11
637,0.009009837589300285,0.101
638,0.026999916935374523,0.105
639,-0.05726298097363908,0.094
640,0.0003418164789149169,0.094
641,-0.03440852322563828,0.103
642,-0.03975635846585311,0.09
643,0.04524609076859248,0.113
644,-0.011130429812950753,0.0955
645,0.042752677887458124,0.1145
646,0.007515171297410725,0.1075
647,-0.01966115973054085,0.0895
648,0.003658861788638347,0.0955
649,-0.0330900630876809,0.0965
650,-0.015854203041138677,0.1045
651,0.08002694137731425,0.1105
652,-0.03453217272065903,0.0905
653,0.007763015888464147,0.105
654,0.018761306705804483,0.1125
655,0.009067232788395607,0.0935
656,0.0036134988809035417,0.104
657,-0.01172139460755373,0.0935
658,-0.009362803506203754,0.1095
659,0.07887784460044417,0.118
660,-0.003182582085585086,0.0945
661,-0.01241809570063707,0.104
662,-0.003936543135668303,0.099
663,0.054679953893944123,0.103
664,0.02371466538983164,0.088
665,-0.04945550896200462,0.098
666,-0.05741729707981415,0.087
667,-0.01976161558934372,0.097
668,0.01325160590321534,0.0975
669,-0.010006964653365863,0.099
670,-0.01072206799188161,0.0945
671,-0.015306068643296884,0.1025
672,-0.00023153652424150168,0.1
673,-0.050498512071920215,0.101
674,0.020454250591741434,0.101
675,-0.00663804273287211,0.1025
676,0.03747164968933232,0.1095
677,0.05261756981493001,0.0975
678,-0.01957791588679521,0.0955
679,-0.0015236047416235582,0.109
680,-0.008270551716309832,0.11
681,0.06953742042243195,0.0985
682,0.029414407471066217,0.0935
683,-0.0012883835687426115,0.095
684,-0.00817517135813286,0.096
685,0.06261704850613861,0.1015
686,0.044362477892897725,0.0995
687,0.03861333861122869,0.1025
688,0.01185930776375324,0.1055
689,-0.008533064416343685,0.0965
690,0.031249254948157765,0.1025
691,0.0511942735595464,0.116
692,0.00590499991111379,0.0935
693,0.003021931006678399,0.095
694,-0.019825926941220866,0.0925
695,-0.012451355052841857,0.097
696,-0.024478737511217513,0.094
697,0.036353290675396395,0.0855
698,-0.02456605616926763,0.1065
699,0.0673786132885936,0.101
700,-0.004631155527450095,0.0955
701,0.006633218008057586,0.106
702,-0.004319128790207687,0.0985
703,-0.02104128499034371,0.088
704,-0.0518613491746096,0.1
705,0.08028335615542917,0.1065
706,-0.012230778117976219,0.1075
707,-0.024147542398396674,0.1025
708,-0.021630627913464776,0.083
709,-0.032210147084076435,0.1065
710,-0.015172944625459771,0.0965
711,-0.018104163678230516,0.0945
712,0.03462164041447597,0.103
713,-0.0414079310252207,0.0845
714,0.03507910522345584,0.0955
715,-0.015317321240871816,0.1
716,-0.007405790767385162,0.105
717,0.009718943571500672,0.0955
718,-0.007761833890975484,0.103
719,0.008374853286309276,0.1015
720,-0.033092795814821004,0.091
721,0.03184742328483594,0.112
722,0.04080008283853497,0.1125
723,-0.03564030232541685,0.095
724,-0.00562422411126824,0.102
725,-0.035953062343846445,0.1065
726,-0.0022317984753117024,0.099
727,-0.0085371314410961,0.0935
728,-0.023209798876110993,0.0935
729,0.09257771911159433,0.1065
730,0.018743789256610036,0.0985
731,0.02693595168251692,0.104
732,0.005027928992189035,0.097
733,0.014703959611596871,0.1085
734,0.01572279901495792,0.11
735,-0.03148096262757936,0.0995
736,0.04880773022640446,0.108
737,0.03188470721230368,0.1115
738,-0.00737001726360268,0.1055
739,0.0028825927089719365,0.1035
740,0.006180820341913821,0.099
741,0.008268706786551672,0.098
742,-0.026995976937990766,0.094
743,-0.04565776887551061,0.0905
744,0.03137367945204748,0.1045
745,-0.012028499896447319,0.096
746,0.012115102345448788,0.094
747,-0.03480524719955223,0.105
748,-0.04567955391829095,0.098
749,0.022275907231822517,0.0985
750,-0.04087869861855546,0.0935
751,-0.03486568499525027,0.1045
752,0.0008624013919418383,0.1015
753,0.0025979068575198673,0.1005
754,-0.017383909665999762,0.0895
755,-0.030010930946009182,0.1015
756,0.053308437773067,0.1085
757,0.03209321336098861,0.111
758,0.044908536621785,0.099
759,-0.024208246432365313,0.0965
760,0.026568476799294836,0.0995
761,0.006489048193767366,0.095
762,0.012364632513267339,0.1055
763,-0.07279316353406833,0.087
764,-0.008106103609236045,0.0975
765,-0.03702950767510995,0.1005
766,-0.008825720995426044,0.107
767,-0.026334095740630423,0.101
768,-0.005572228117826433,0.0975
769,0.0037384463175349466,0.102
770,0.033721746262099055,0.1055
771,0.020308523333100455,0.101
772,0.006058367371443134,0.109
773,-0.006516911879949523,0.1135
774,-0.03241267979625963,0.091
775,-0.009673788194305543,0.097
776,-0.014356123561208634,0.101
777,0.029005259176313903,0.1035
778,-0.060581999226203484,0.0955
779,-0.013963135762990402,0.087
780,-0.000599575018334427,0.095
781,-0.020141102728147755,0.1035
782,0.02118949067054034,0.1025
783,0.05274795264640531,0.1045
784,-0.03588614060605632,0.0935
785,-0.0329373087908083,0.1035
786,-0.028433388278572756,0.1025
787,0.0335799220710401,0.11
788,-0.042298950433263746,0.0915
789,0.0054287864816622245,0.1015
790,-0.06812499446446002,0.103
791,0.00026417818867312867,0.1075
792,-0.010036579302180946,0.1095
793,-0.07179767691124737,0.1065
794,-0.01701419883133373,0.107
795,-0.05165801018094417,0.0995
796,-0.011226385053263472,0.101
797,0.008635940377818466,0.1165
798,-0.009573194768251223,0.095
799,-0.0239138526422366,0.1035
800,0.02179937605961611,0.1065
801,0.05177165293170157,0.105
802,0.007515024259485085,0.1035
803,0.00019184092071027062,0.0895
804,0.017367008187649604,0.104
805,-0.013959328056740453,0.098
806,-0.02537619038323745,0.1005
807,-0.012939079365859557,0.104
808,-0.05787568912930589,0.0945
809,-0.03382724375531474,0.103
810,-0.0053116664045738055,0.094
811,-0.02366042504770375,0.088
812,0.04180128577434072,0.128
813,0.006895618289585447,0.103
814,-0.032644491387121534,0.0875
815,-0.01548036363746976,0.097
816,0.028595282378426234,0.0995
817,-0.01153214963701627,0.0995
818,-0.052732503068842744,0.1
819,-0.05956832218580816,0.0875
820,-0.007714369978876949,0.0995
821,0.00016987830062074283,0.094
822,-0.018945159251747813,0.1
823,-0.02517723983034477,0.1005
824,-0.00023017179096258323,0.096
825,0.03802986008278525,0.1095
826,0.008345833751667331,0.105
827,0.017536244234593754,0.109
828,-0.023086896768009464,0.104
829,0.00730840877887333,0.1015
830,-0.023630664120430255,0.104
831,-0.08072992967755933,0.0915
832,-0.02507283210360982,0.093
833,0.043208732117372986,0.1045
834,-0.0052519965489922745,0.0915
835,-0.0029953111051402963,0.1095
836,-0.018989019699686187,0.1
837,0.044284105246956855,0.101
838,0.009194909412468835,0.095
839,0.012036812212267463,0.1
840,-0.01609095170876273,0.1095
841,-0.051988999095104245,0.097
842,0.04121191446792989,0.1115
843,-0.05402350532902495,0.094
844,0.043536820250377195,0.109
845,0.023504507369170473,0.099
846,-0.034890221610357736,0.095
847,0.000769280633029598,0.1065
848,-0.012376311434817497,0.095
849,-0.04817274668074227,0.0955
850,-0.0015443317435317571,0.091
851,0.015200311860545821,0.1055
852,-0.0033456169893736117,0.1025
853,0.011177031328366283,0.106
854,-0.03704047057813473,0.092
855,-0.053547282622350485,0.099
856,-0.009332082095172726,0.1035
857,0.026282903824213444,0.103
858,-0.05457460659112058,0.098
859,-0.06340345444669604,0.0985
860,-0.04482747675618115,0.0955
861,-0.003833869405140955,0.101
862,-0.03619996868273984,0.0945
863,0.0026906394124450957,0.107
